max_accel_magnitude,min_accel_magnitude,range_accel_X,mean_accel_Z,std_gyro_X,range_accel_Z,mean_gyro_Y,std_gyro_Z,std_accel_Z,range_accel_Y,peak_axis,mean_gyro_X,max_gyro_Z,std_gyro_Y,max_gyro_X,Label
26376.809700947535,2629.133317273964,2910,-276.3,4939.277523737371,23797,-9305.883333333333,5302.764248124411,2857.899099759608,19145,2,-1762.4666666666667,2303,2752.6651313120606,19163,lateral
25836.783642705992,907.8601213843463,15603,640.2166666666667,6280.960053914534,16922,-8863.733333333334,7848.833182849753,1828.5165432311671,26265,1,1092.5666666666666,32767,6627.271258554556,32767,lateral
18055.5430270042,998.1893607928307,6175,561.9833333333333,3992.099611825144,16639,-9112.25,4309.2318427506625,1765.4841991206358,13875,2,-1704.6666666666667,4480,2737.544474524569,13475,lateral
21912.138051773953,1861.754548806045,20898,158.26666666666668,4721.089447997009,8279,-9354.783333333333,5299.146505630467,1014.711128078493,9862,0,-1745.9833333333333,4675,2571.36491547409,20648,lateral
13486.618701512993,1485.6863733641767,17379,1839.3833333333334,4193.388320903157,13152,815.4333333333333,7902.977801987082,1945.0789892170922,11790,0,767.1833333333333,29546,7067.781763982023,11110,lateral
16573.239091981988,1392.0219107470973,13949,274.76666666666665,4281.578516003247,10310,-9083.25,8508.232180034729,1328.8995749212913,15043,1,-1732.4333333333334,3971,5405.032528242169,8049,lateral
16181.744312650599,2511.6819066115836,11179,-726.4333333333333,4667.183954148841,11988,-9809.333333333334,5458.74191076159,1731.5310690073838,13720,1,-58.35,26132,3967.982485552289,17380,lateral
16392.021138346547,2408.3440368850956,16679,728.6666666666666,7425.086304183695,19579,-9927.766666666666,5225.228848987745,2142.76252602519,10869,2,867.45,23138,2791.034049107398,32767,lateral
16181.744312650599,2511.6819066115836,11179,-748.15,4511.912538219505,11666,-9476.416666666666,5379.877007893071,1699.8412271320012,13720,1,-11.4,26132,3845.758439630433,17380,lateral
25491.26473912191,1434.6975290980326,25229,-159.86666666666667,6104.961510171703,7616,-8997.483333333334,8881.543943055698,1107.5114946285944,27851,1,-430.9,5923,4475.641650775696,14287,lateral
17302.359694561896,1215.6483866644994,18620,771.5,4946.936284634894,10979,-391.01666666666665,8053.506109388308,1284.1765481348975,11618,0,382.65,32767,4205.479413980341,15610,lateral
15864.33922355419,2512.6380559085705,8859,-62.65,7540.321009216643,11324,-9174.15,8708.723739352487,1553.6179626049684,17301,1,-1299.4,5645,3616.961121823078,23025,lateral
16181.744312650599,2511.6819066115836,11179,-748.15,4511.912538219505,11666,-9476.416666666666,5379.877007893071,1699.8412271320012,13720,1,-11.4,26132,3845.758439630433,17380,lateral
10842.651105702886,2197.6400979232244,6777,790.7166666666667,6695.378563914388,14569,-8873.333333333334,6756.01249231584,1614.0032143675242,12575,1,655.4333333333333,32767,4706.053334663831,25872,lateral
15404.98429080666,2205.0925150659778,14972,224.33333333333334,4447.599246517959,7107,-450.1,7162.320710606438,963.2741248201484,14233,0,68.6,32767,4785.035439714321,13538,lateral
19970.968529342786,991.8477705777233,8299,136.85,7650.968059922536,22283,-9316.516666666666,7637.1552687417625,2567.347162285404,13233,2,-79.81666666666666,32767,2625.2695841661716,28853,lateral
16323.175365105895,3271.253735190837,18381,1065.5333333333333,1834.1495551557312,7734,933.25,7810.696702415134,1042.2774682894928,14051,0,-213.45,32767,5408.910747906048,5172,lateral
17478.06356550977,1310.1793770320155,7305,460.2,6696.61250683259,7183,-8904.983333333334,6356.513078062683,1194.223509160035,19491,1,-2953.4666666666667,9357,5067.784667919059,25166,lateral
17137.457979525436,2600.0749989183005,12023,-280.7,6683.488556406437,15185,-9539.716666666667,6269.818215315922,1531.0614496851078,16361,1,-3.933333333333333,28488,5086.717645976332,22993,lateral
26376.809700947535,2629.133317273964,3287,-260.25,5004.241055582043,23797,-9393.25,5275.793865317525,2862.179557224985,19145,2,-1555.0,2303,2759.7979269246557,19163,lateral
14346.376615717294,1337.3907432011035,9913,202.83333333333334,8629.485523139128,10411,-1124.8666666666666,7453.273436441305,1231.2798930954905,16183,1,-1401.75,6829,5007.094253484434,32767,lateral
14953.290942130432,1610.134466434403,15616,468.3333333333333,7815.224190732626,8468,-8386.483333333334,6832.470103667789,1261.482631421666,7529,0,197.96666666666667,32432,4316.550327348342,32214,lateral
16323.175365105895,2321.5574513675083,18381,927.1333333333333,2321.6863966293527,7734,319.5,7998.2878318047215,1063.0823184585515,14051,0,472.73333333333335,32767,5773.545441589743,5385,lateral
21444.421792158446,899.6032458812051,23889,322.75,7048.343610741799,8075,-9064.616666666667,7553.125113689753,1066.4504982671428,22880,1,286.15,32767,4052.640052229886,32767,lateral
17436.447660002308,2168.8665242471698,18898,370.56666666666666,4167.5893918067995,5665,376.78333333333336,8014.528290023183,954.6269901880421,11802,0,-1024.6833333333334,3448,5131.044140251479,16067,lateral
15797.594848583754,1774.8650652936972,15029,-492.85,4517.8374761310815,17186,-9206.6,4613.5955461306785,2091.9646011280597,9923,2,-1677.7833333333333,3576,3575.5407802438,22841,lateral
17423.033633670115,964.2478934381967,7545,390.05,9529.85281684531,8134,-8343.216666666667,7828.005647893104,1461.779255112743,20471,1,775.3666666666667,32767,6240.9296191818985,32767,lateral
21651.103690112428,363.9313122005305,25486,552.2666666666667,8602.337413188288,11368,-9006.666666666666,6375.680114712567,1627.5933451495616,17887,0,-255.25,32767,5758.579540796811,29551,lateral
17302.359694561896,1215.6483866644994,18620,784.6666666666666,4959.485841624798,10979,-429.3333333333333,8052.476393916115,1287.6020764757382,11618,0,479.31666666666666,32767,4211.22112274252,15610,lateral
14953.290942130432,1610.134466434403,15616,536.5666666666667,7794.842435414448,8468,-8039.483333333334,6842.045355801689,1245.7082032657631,7529,0,194.48333333333332,32432,4117.699886544637,32214,lateral
14666.177450174262,1624.2395143574115,18087,1166.1666666666667,8189.90354756157,7008,-8093.35,7669.409796530542,1559.4838255845705,16444,0,-3056.6833333333334,8191,4641.372586379294,25920,lateral
17423.033633670115,964.2478934381967,7545,390.05,9529.85281684531,8134,-8343.216666666667,7828.005647893104,1461.779255112743,20471,1,775.3666666666667,32767,6240.9296191818985,32767,lateral
21912.138051773953,1861.754548806045,20898,187.21666666666667,4717.317221630481,8279,-9336.15,5291.490122033862,1024.0915625719574,9862,0,-1753.6,4675,2573.479513737601,20648,lateral
25836.783642705992,907.8601213843463,15603,472.6666666666667,6408.543577348005,16922,-8886.15,7816.137246794893,1822.7455698559188,26265,1,848.3833333333333,32767,6627.421731535358,32767,lateral
18760.269560963137,1083.8952901456855,12712,527.5166666666667,7663.294913394696,8403,-10265.55,7637.142613606543,1511.0081099028193,19515,1,-115.55,10164,5124.801408058062,32767,lateral
20962.04212380082,2570.3505597486114,23077,986.6,10167.329030622996,10139,-8515.366666666667,6539.276447021106,1620.6386395492366,12651,0,-273.9,32767,5837.807235675392,29976,lateral
12634.672057477392,1981.1900464114997,5440,-464.7,4216.090813239229,6883,-9385.016666666666,3753.665228925917,1079.6906540646614,13867,1,-1226.5166666666667,5282,2914.1713738776043,15557,lateral
14234.162637823132,2161.970166306649,7351,256.1666666666667,6777.951670049398,5216,-9211.4,7327.157817167828,1240.9280857988078,16315,1,-1871.65,9306,4672.6960504253875,26450,lateral
13213.46956707435,1587.333928321322,14234,278.5833333333333,5199.7305135515735,6350,-98.45,7960.639735528172,824.2733274597584,9789,0,-181.1,32767,4275.415655974975,14287,lateral
14498.440916181298,2256.6891677854087,11961,1142.0,7226.582452452224,7521,-7935.9,6338.34239757289,1292.7703402160698,15262,1,288.0833333333333,24285,5134.873090042972,32767,lateral
17590.512528064668,1851.869055846012,19409,358.95,5912.976601136962,3436,-276.43333333333334,7909.021691342381,850.0518712986315,10219,0,267.55,32767,3646.926518231281,24167,lateral
11804.945954980056,2086.8095265260795,16804,1112.05,8656.497475623743,3998,-1164.5333333333333,9071.547868392201,986.9971309181593,14011,0,-138.11666666666667,5703,4835.369873383977,32767,lateral
19421.531813943,1561.2354082584727,21808,540.9333333333333,4903.670885393909,4694,106.08333333333333,7512.683294792421,665.8858727141055,9932,0,619.9833333333333,32624,4900.706031084434,20059,lateral
18477.900692448806,2246.878946449942,9283,-627.5666666666667,4320.31417731141,4680,-9751.033333333333,5320.9333649817745,885.8930640342292,17098,1,-252.55,22760,3239.1483970101012,19255,lateral
15066.046130289127,2958.7985737457693,13898,674.5333333333333,6715.523808063424,9719,-8749.116666666667,7985.971607660622,1508.5184275731215,17004,1,1122.4833333333333,32767,6507.787921423529,28554,lateral
17733.266619548696,1648.2806193121364,18809,-57.266666666666666,7671.133894853378,8718,-8924.6,5801.1217012693205,1040.4079034925282,11806,0,-21.766666666666666,24807,3864.7013750927854,32767,lateral
13213.46956707435,1587.333928321322,14234,236.75,5197.136781372392,6350,-99.63333333333334,7974.320638120093,799.803739167579,9789,0,-219.76666666666668,32767,4274.522096259701,14287,lateral
15108.005195921796,1573.818286842544,6689,57.78333333333333,5938.786447588134,3596,-9825.566666666668,7382.364217538679,859.9412887264439,16706,1,1349.9333333333334,31108,3337.192245020653,29105,lateral
17979.522657734826,2191.547626678462,15096,347.06666666666666,8657.171705853636,11027,-598.9166666666666,8869.855058147365,1679.5067563522239,17730,1,381.56666666666666,8297,5343.302429897135,32767,lateral
17909.961613582538,956.9958202625547,17029,1143.3833333333334,5229.699314335537,16229,-8381.333333333334,7876.002805113657,1835.1967621074632,13160,2,-1735.8833333333334,17663,5055.988326213012,18576,lateral
20962.04212380082,2570.3505597486114,23077,1098.95,10145.37504013946,10139,-8089.683333333333,6557.109536548385,1559.194592447859,12651,0,-168.2,32767,5587.825605700084,29976,lateral
18419.303814205356,2640.4976803625486,10409,-879.35,5004.821331380327,9141,-9744.2,5503.616899559655,1153.9345929970443,28566,1,-542.5166666666667,24908,3951.652067302605,24456,lateral
17767.83962669632,2496.4705085380037,10685,1353.7833333333333,7008.524720826016,12959,249.36666666666667,8483.472575017464,1831.4572422598317,16700,1,1217.3166666666666,32767,6766.753789397668,24725,lateral
13252.266296750908,1105.407617125918,10273,-326.1166666666667,8059.648012389613,7942,-8318.7,8079.3700427603335,1128.0279941782107,14245,1,-1038.1333333333334,32767,3155.2667742917006,30227,lateral
21992.50681482218,1923.342143249609,21455,-440.46666666666664,7651.514651040324,10618,-9115.566666666668,6788.70427432907,1410.033194304144,9411,0,-893.45,19250,4238.611422634823,29865,lateral
19421.531813943,1561.2354082584727,21808,669.35,4915.104830051489,4694,-20.933333333333334,7458.215014937526,726.6481634118609,9932,0,945.3666666666667,32624,4992.542641718599,20059,lateral
14948.75974788544,2186.1667365505314,18692,624.0333333333333,4786.641085820335,5846,-9145.316666666668,7344.254639273965,869.9918948904876,7917,0,-2448.383333333333,4358,4028.157363544804,7237,lateral
14189.738475391292,1445.6074847620291,7445,429.1166666666667,6045.880204874633,6767,-9506.383333333333,6559.669632545194,963.3950751918729,14968,1,402.85,30636,3425.267309087068,19849,lateral
18002.46988610174,856.2949258287124,12654,1402.3166666666666,7582.152782466644,7355,-9174.85,8276.967478668612,1679.6750037913828,20591,1,-2877.2833333333333,18543,4800.6328143065275,19184,lateral
28725.063707501155,2365.2207085174946,17048,480.06666666666666,6093.477338758724,31979,-9240.3,4370.05307505682,3406.9018276546853,16153,2,-1836.7,7155,2171.238514796473,18053,lateral
13252.266296750908,1105.407617125918,10273,-326.1166666666667,8059.648012389613,7942,-8318.7,8079.3700427603335,1128.0279941782107,14245,1,-1038.1333333333334,32767,3155.2667742917006,30227,lateral
26384.695886062436,1562.4970399971962,9689,1474.0333333333333,6771.782269197115,6966,-8967.35,8861.0160902355,1341.5116564136838,27874,1,-1906.1833333333334,5944,4894.225233694868,32767,lateral
12888.607100846855,2839.2622281149024,17481,659.5833333333334,4332.140302437121,6800,635.15,7071.649550252185,1019.7743401371991,10104,0,-1318.6,4200,6132.890821185086,12765,lateral
14498.440916181298,2256.6891677854087,11961,900.6833333333333,7248.5603346555135,7521,-8372.916666666666,6355.464482263334,1361.6345049760023,15262,1,633.4166666666666,24285,5422.658836525181,32767,lateral
21053.660893060856,1519.908220913355,20655,124.78333333333333,4890.089059620177,12196,-9358.016666666666,7302.850111893278,1520.3344981148693,13820,0,-663.35,32767,4703.749454628818,6766,lateral
13728.159709152571,1540.521015760577,16064,424.21666666666664,5819.744526592405,6699,-9573.216666666667,7894.021523487052,902.1584492283628,11670,0,-283.53333333333336,32767,4341.228843025224,25303,lateral
12634.672057477392,1981.1900464114997,5440,-628.9166666666666,4200.492685657229,6883,-9206.85,3772.850636810794,952.7378441720022,13867,1,-1222.3333333333333,5282,2845.7590499441417,15557,lateral
14189.738475391292,1445.6074847620291,7445,466.1,6027.0197022678985,6767,-9505.266666666666,6562.5801263658295,975.9315532403742,14968,1,485.5,30636,3422.666161999615,19849,lateral
12976.293577135191,1514.2513001480302,10981,1163.35,4113.692681070595,7078,-1159.0,9709.667095074637,1157.890305758491,15290,1,-248.01666666666668,10317,6267.874943318887,9885,lateral
24139.4616758535,1720.6263394473538,21716,1029.15,5962.576732524533,13532,-9647.65,6909.420770505897,1670.4940893467337,11694,0,243.21666666666667,32767,2692.8430368639097,14556,lateral
18419.303814205356,2640.4976803625486,10409,-679.5833333333334,5030.083898616269,9256,-9825.883333333333,5505.772337227406,1278.0166478805693,28566,1,-674.8,24908,4004.522469221165,24456,lateral
22673.467776235728,590.9483903015558,22585,678.0833333333334,8868.100122648071,17462,-8894.766666666666,8949.6084877755,1891.4081319882846,31924,1,343.6666666666667,32767,5777.4678852393245,32767,lateral
14498.440916181298,2256.6891677854087,11961,900.6833333333333,7248.5603346555135,7521,-8372.916666666666,6355.464482263334,1361.6345049760023,15262,1,633.4166666666666,24285,5422.658836525181,32767,lateral
21651.103690112428,363.9313122005305,25486,313.28333333333336,8603.4332813121,11368,-8901.033333333333,6368.8268096974425,1649.6826720195559,17887,0,-270.6666666666667,32767,5691.683355791929,29551,lateral
20324.59155801169,2516.3789460254193,13018,1370.6833333333334,8718.362928212075,7873,-402.8833333333333,8100.6650124409725,1334.879128555506,21808,1,1609.4333333333334,32767,6924.883786803535,32767,lateral
15108.005195921796,1573.818286842544,6689,59.083333333333336,5938.528318422046,3596,-9731.85,7391.799274761294,860.75405041785,16706,1,1346.4333333333334,31108,3276.1059244118005,29105,lateral
27783.51061331163,2537.3080222944945,14555,1163.0833333333333,7043.454678808502,10213,492.85,6661.802684891634,1608.4614323565645,28179,1,201.13333333333333,32767,5614.505371832765,13854,lateral
18575.287400199224,2781.54453496614,10409,-196.9,4775.231947394014,10140,-9515.65,5429.065801899617,1805.7719294022013,22913,1,279.53333333333336,26571,3715.316943958859,17986,lateral
16810.288070107545,2382.2052808269905,10454,1260.5,7067.912789661449,10729,162.05,7997.394985384923,1638.0010813100464,16322,1,-235.86666666666667,32767,7051.2083335808,15963,lateral
18419.303814205356,2640.4976803625486,10409,-879.35,5004.821331380327,9141,-9744.2,5503.616899559655,1153.9345929970443,28566,1,-542.5166666666667,24908,3951.652067302605,24456,lateral
12888.607100846855,2839.2622281149024,17481,602.8333333333334,4337.678828629315,6800,686.2166666666667,7082.940389346754,999.0732174296892,10104,0,-1284.8,4200,6120.782854249124,12765,lateral
21992.50681482218,1923.342143249609,21455,-314.71666666666664,7623.296116358304,10618,-9344.433333333332,6786.212037096203,1487.0572019096685,9411,0,-605.8166666666667,19250,4241.543852150714,29865,lateral
17776.91463668541,2331.9684817767156,6489,-137.9,5248.464684275811,9670,-10087.6,3903.6486177771494,1707.2113915954346,21727,1,-426.81666666666666,13662,4870.459656030112,18419,lateral
17776.91463668541,2331.9684817767156,6489,-137.9,5248.464684275811,9670,-10087.6,3903.6486177771494,1707.2113915954346,21727,1,-426.81666666666666,13662,4870.459656030112,18419,lateral
16405.772185423033,1813.5484553769165,10638,443.78333333333336,3978.3767512820154,3580,-1594.7166666666667,8792.261191390251,1229.822987010135,18913,1,-621.1333333333333,5369,5020.406908660998,17196,lateral
