max_accel_magnitude,min_accel_magnitude,mean_accel_Z,std_accel_Z,range_accel_X,range_accel_Y,range_accel_Z,max_gyro_magnitude,mean_gyro_X,mean_gyro_Y,std_gyro_X,std_gyro_Y,std_gyro_Z,max_gyro_X,max_gyro_Y,max_gyro_Z,peak_axis,Label
6334.402418539574,3030.119634601908,726.1333333333333,512.3866874872183,3332,1710,2469,17220.375170129133,2806.116666666667,-212.83333333333334,5797.160479944125,1542.2932756199773,2149.500645203163,16474,4097,5210,0,walking
5446.266519369025,3124.232705801538,883.2833333333333,477.19470111094233,2322,1744,3194,11263.644392469074,-358.75,-357.0833333333333,2904.016941077961,2003.3788094004594,854.7178019112243,10630,5568,1901,0,walking
6962.227948006299,2850.27665323912,3133.483333333333,714.3174647140305,3426,2354,3698,8777.807585040811,1.95,-376.76666666666665,1795.6940721758417,2211.2917029374994,2233.283092802807,5408,7387,6207,0,walking
4863.010281708234,2804.4810571654784,932.0833333333334,371.2904793507331,2011,1809,2513,9783.405030969534,1076.3833333333334,-503.3666666666667,2912.9520822725217,1406.840889015403,1288.1064405785287,8090,5854,4113,0,walking
6261.66191996981,3483.989380006776,1503.55,588.3968286506155,2890,2377,2798,10674.644022167671,1563.0166666666667,-330.1666666666667,3622.8734100821443,2374.4263761631373,1739.2091958232506,10348,5114,3401,0,walking
5643.151424514497,2212.8429677679346,686.8,362.98474544218635,3494,1761,1461,12275.313152828323,-746.8333333333334,-9329.05,3800.078893769188,1115.9624625392246,2236.4995462416227,6797,-5580,5390,0,walking
6046.142985408135,3221.292132048877,714.8666666666667,388.8764113144897,2859,1832,1833,12009.361723255737,-2414.5666666666666,54.5,5114.373661029546,1621.190643229511,1583.7123290682996,6836,4173,3090,0,walking
5700.97561826044,2952.7642980773117,1369.1833333333334,461.0562483301726,2833,2109,2318,11430.563809366535,-2229.016666666667,-211.76666666666668,2732.9216903927577,3225.5034943540822,1658.6330444039454,3015,8777,3497,0,walking
4969.601392465999,3525.1510605930066,2027.1333333333334,238.698623306381,1427,1069,1269,9090.943075391024,1332.9833333333333,-150.33333333333334,2422.9537967968827,1325.2047704471256,1467.1837298631488,7914,3489,4371,0,walking
5765.185686515223,3322.1211597411675,-56.2,416.1221219053165,2480,1664,2191,11014.421228553047,-306.8666666666667,-746.3,4573.566095442213,1926.1486495956078,1539.0300485680843,8299,3124,3411,0,walking
6638.174824452878,2614.446595362009,1415.8166666666666,436.0177065160087,4143,4284,2117,23112.802988819854,-2191.983333333333,137.36666666666667,10017.0240522884,2366.1644638647795,4300.673737094905,10357,5953,8066,0,walking
2079.3426846001116,630.1634708549838,29.616666666666667,174.39436039577973,1476,924,809,22367.284502147326,5329.966666666666,532.4166666666666,6534.083536341344,2454.7693204589846,2933.0799003257507,21766,6467,5940,0,walking
6810.817939131834,1994.6804255318696,1103.9666666666667,606.6886495675722,4872,2974,2270,20777.25056401833,-5633.9,-993.9833333333333,7602.30997165235,4766.651518060951,2891.0038359817195,11072,12817,4162,0,walking
5551.6920844009355,3242.1654800457054,-191.98333333333332,361.38816596171927,2466,1436,1686,17969.47859566326,-2056.4333333333334,-369.28333333333336,6841.122738082844,2624.928144886867,954.33188671447,6244,9923,3076,0,walking
6246.899230818439,2734.2452340636896,2267.6666666666665,585.0095947834536,2872,2575,2683,25114.139722475065,-8175.633333333333,-751.8833333333333,5940.824279299474,3698.352166691276,2383.4508199283136,3850,8890,-678,0,walking
5695.758772981875,3086.6397587020097,-91.43333333333334,491.13933149143446,2732,1588,2134,9003.708624783456,1287.9333333333334,93.96666666666667,4109.952479690092,1757.9274099151742,1596.384987036698,8551,3924,3474,0,walking
5711.640920085926,3016.868077990816,1470.9833333333333,527.6615020393882,2683,3265,2016,23898.060465234412,-4501.766666666666,-216.55,7442.466680047403,3472.0438050085577,3583.876878497082,5620,8070,5371,0,walking
6448.073976002446,3051.906125686044,1391.4833333333333,546.3416231709236,3192,3052,2314,16277.085549937987,1653.3666666666666,171.43333333333334,4798.969112345165,1987.14538775863,2231.038529930377,13899,5073,8468,0,walking
6084.373180533883,3324.767811441876,-88.45,586.7852789217892,2798,1938,3092,22233.25336067576,895.6,-8936.3,5218.86375775742,2914.833950557396,1641.368365682855,12927,-844,2951,0,walking
6506.410761702646,3513.0688863157807,318.71666666666664,492.6016746693069,2950,1934,2036,13307.41439949925,658.5833333333334,-289.78333333333336,4228.3503266005855,1085.2621348837476,2238.477289395906,11707,2876,6327,0,walking
5601.651452919933,3545.8890281564086,1903.0666666666666,295.79716290377246,2062,1445,1415,4475.970620993842,-475.2,-66.75,1639.9060721345381,1403.2881679125603,928.8676958144705,3196,2655,2030,0,walking
6050.962981212164,2955.459693516391,-11.416666666666666,461.90747813992135,3054,2254,1871,18590.723493183366,3683.0666666666666,-321.9166666666667,6459.748465131469,3050.822280330041,2048.4800689628037,16341,5083,3369,0,walking
5747.256475919619,2761.4858319390305,671.75,321.0158993369622,2868,1569,1269,12275.313152828323,-1198.6333333333334,-9271.366666666667,3765.56661937772,1107.6757000571852,2276.787748246413,6797,-5580,5390,0,walking
7774.273535192854,2144.4069110129262,1389.9833333333333,487.50024742859136,5892,5579,2354,15043.061988837246,879.7666666666667,-450.76666666666665,5955.058901547822,3298.0914016723837,3363.0892417991354,11069,11018,5976,0,walking
6148.046031057347,3313.5858220363025,-139.85,569.5065013542389,2946,1773,2702,19030.748513918206,-1840.5666666666666,-8961.783333333333,3969.72578298431,2577.5790644742247,1080.0255974943084,8767,-1448,2105,0,walking
6321.683399222077,3065.3720818197585,979.1166666666667,406.7548335702581,3108,1927,2127,12040.294888415316,840.0333333333333,243.38333333333333,4775.6543644865615,1576.6174808980923,1471.0238138850607,11869,4312,4224,0,walking
7235.433642844083,2662.4791078992525,2869.6,666.4620273491245,4457,3046,3111,18980.762392485714,-2565.633333333333,-381.8666666666667,4538.156330518594,3460.4417542364845,3943.03384912059,4593,7615,6634,0,walking
5901.13158639934,3386.95704135733,2206.5333333333333,429.68898751154956,2439,1955,1931,9694.531138740027,-2154.8,-240.61666666666667,3120.558016157269,1131.761684976975,2520.274752755844,4499,2542,3265,0,walking
6525.029655105025,2477.7903462561153,113.11666666666666,562.4984547373627,4049,2686,2411,15384.773024000062,-789.8833333333333,-197.01666666666668,8357.29621367505,2763.4173175443398,2612.5899213568023,14288,5853,4312,0,walking
5514.386729274616,2691.7182244804153,1078.6666666666667,348.2282841084384,2661,1546,1511,7711.418092672709,-792.1,-449.31666666666666,2165.018923469966,2776.9900757967157,1783.1408869180443,3653,6531,3415,0,walking
5592.946450664444,3649.3615880041266,2917.0333333333333,355.9500044243819,1638,1564,1635,6158.930507807342,-334.4,-3.4833333333333334,2105.089999283818,1568.8821724093734,1754.8202807685493,5751,4792,3285,0,walking
5956.892982083865,3560.596298374754,-249.06666666666666,364.5447528578051,2357,1905,1772,14161.783997787848,-1396.85,-9299.166666666666,4316.376767712412,1534.7252077413843,1571.3710430074302,7611,-5420,3244,0,walking
6929.786216038702,2524.626308981193,1015.0166666666667,586.6191699603515,4324,2404,2394,20427.161158614283,-2619.7,171.36666666666667,7303.416213187555,4078.729720692863,2825.9691404986797,7531,10004,5991,0,walking
7488.038127573871,1877.1853930818875,-130.58333333333334,892.9908666123677,5664,2935,3747,25714.672154239106,-781.1333333333333,-11.616666666666667,5147.508518499275,9895.006941684715,1729.5212213455916,15796,25430,3243,0,walking
5956.892982083865,3560.596298374754,-270.8666666666667,380.24744248202944,2357,1905,1772,14161.783997787848,-2022.7666666666667,-8979.283333333333,3985.297948866927,1449.4909345039175,1518.0033097147991,6281,-5420,3244,0,walking
7094.95877366458,1829.603508960343,2789.8,638.6452504577196,4802,2130,2977,28147.860558131233,-141.86666666666667,947.0166666666667,4243.585574051004,10854.894825731091,2462.385099042938,8525,21396,4996,0,walking
6022.97177479689,2701.262112420785,409.9,427.9949191841623,3287,1180,1702,12297.368620969284,-1242.2166666666667,-8898.866666666667,2274.443743443745,1626.8429076981229,692.2658073475816,3640,-5740,2054,0,walking
6755.023760135859,3325.3721596236414,-25.966666666666665,504.1082398792191,3542,1399,2107,14895.907995150883,-2282.3,-231.78333333333333,5239.907772833088,1384.9985387212098,2503.880303000008,7330,2989,4793,0,walking
6581.9732603528555,2874.8678230485657,975.5333333333333,427.88579446780494,3773,1472,1936,14333.107513724999,-4286.483333333334,-573.6833333333333,3836.3471834001057,1897.7784022704795,1703.8647046995557,1442,4887,3300,0,walking
5369.375103305784,3049.596038822191,918.6333333333333,385.9748813582926,2224,1839,1281,27516.90166061579,-4872.85,-618.0166666666667,8617.487922577131,2660.816310908267,2600.7469232971416,3584,7222,3875,0,walking
5711.167481347399,2723.4131159264107,1516.6833333333334,312.7417026858907,2645,1809,1704,4556.337235104531,-243.31666666666666,-164.46666666666667,1649.4024854593702,1306.2236612109523,1035.7427143547682,3973,2443,2028,0,walking
6704.389905129325,3132.3069772932536,2528.0,465.26715489461407,3127,2215,2257,17341.86924757536,1837.45,152.25,5329.888491933079,5452.861424619344,3557.8555594516347,15648,15416,6989,0,walking
6810.859637373244,1952.4692059031302,-643.15,1113.107100775397,4584,2779,4602,24699.475581477433,-3870.4666666666667,238.6,6575.872572032993,6852.43024612189,2261.2021808193917,13868,16075,7619,0,walking
5954.1966712563335,3243.558077173893,-131.88333333333333,639.0928977237221,2766,2197,3419,21239.75607204565,-2031.5,-8611.1,4040.897230038004,2986.42200010512,1252.0934310863115,10417,-1933,2616,0,walking
6322.599544491174,2737.4373052181486,-198.11666666666667,653.579144421392,3386,3341,4206,29295.543722552753,2498.2,-222.43333333333334,10403.229612293564,6664.94308434169,2569.3765679679186,20766,23801,4733,0,walking
5685.128758436347,3560.596298374754,-209.81666666666666,444.7449275314691,1931,2285,2369,14669.979788670467,-1721.1166666666666,-8984.283333333333,3705.041755484951,1510.5802689265,1495.5848849271642,7971,-5420,3244,0,walking
5561.73318310039,2716.12610163814,1146.1833333333334,367.3199543586715,2677,1839,1933,8950.65349569516,-892.1833333333333,-396.68333333333334,2396.9742119177818,3271.0622671618034,1887.5782118715515,6709,7418,4779,0,walking
5446.266519369025,3124.232705801538,791.9333333333333,455.5678842665945,2322,1484,2750,11263.644392469074,-644.1666666666666,164.45,3651.5712715778163,2510.8754663716636,1145.5525225501028,10630,5568,1901,0,walking
5879.245784962558,3459.5956411118336,1765.1666666666667,437.16192425987754,2346,2301,2133,5520.1649431878395,-108.33333333333333,50.21666666666667,1820.070138960162,1655.316448743329,1044.8520987164118,4333,4219,2523,0,walking
6538.4084454857975,3041.251551582013,775.4833333333333,553.3685286778365,3396,1819,2652,8412.025499248086,-231.95,-139.83333333333334,3950.9118896995783,1841.2675826002214,1815.9611907548256,7505,4555,3382,0,walking
6492.492741620895,2848.810804528795,517.0833333333334,602.214030640739,3640,2210,2214,19038.25477820906,-289.01666666666665,-9225.4,3982.460739554176,2172.8777076042247,891.9574259556978,8676,-4616,2310,0,walking
6976.27601231488,2366.8098782961,550.7,498.3510538579766,4487,1966,2138,14745.742911091324,-534.5666666666667,-9250.033333333333,3642.8946414028474,1833.989279367837,716.8980023425312,10178,-4744,1649,0,walking
5373.542127870591,3076.2683563044366,123.46666666666667,382.78092449623466,2510,1752,1575,17662.65489670225,-3100.8333333333335,44.733333333333334,6431.975227539641,1839.4544960226258,1730.7557201153097,6824,4718,2613,0,walking
6109.462414975642,3419.582430648514,-83.65,650.2338256089894,2773,3294,3730,20678.570816185533,-1080.8666666666666,-9315.216666666667,3756.1614442779514,2874.720791698907,1465.8593186559192,12304,-3158,3146,0,walking
6671.542175539325,3008.2566379881887,6.683333333333334,461.6793403184034,3809,1802,1781,25423.86097743614,-9308.366666666667,-96.01666666666667,7254.975634452343,1798.1696107069704,2055.0610528822367,6525,4878,5161,0,walking
5574.424544291545,3167.4421857391494,777.8166666666667,397.12733268006355,2304,1361,1985,14546.359200844725,-4204.2,-470.6333333333333,3913.407509090178,1255.965507011343,1539.7231876648375,2325,3022,3292,0,walking
5421.300766421284,3015.4760818152745,772.1333333333333,332.2929311471965,2401,1885,1677,12946.03537767451,-1096.1166666666666,-9175.75,4364.773600013926,1193.410688754671,2268.2819723156563,6344,-6569,4864,0,walking
5973.845913647255,2818.519114712547,304.8333333333333,501.0398058095282,3094,2026,2556,25306.54520079736,-6248.1,-17.133333333333333,6707.063296080269,2430.34038535769,1419.9839423775784,2912,5878,3504,0,walking
5884.256367630493,3228.9430159109343,227.78333333333333,525.4583178381619,2724,1281,2226,11685.777081563725,5169.666666666667,81.53333333333333,4372.3730851198225,2203.9882222044243,1796.5835854138631,11465,5018,3249,0,walking
6503.359208901196,3114.1217060352665,-125.45,649.9871817510542,3379,2156,3960,21033.763762104012,240.98333333333332,-9502.916666666666,5165.1089360972255,2661.740842939401,1389.667397003249,13342,-1589,2525,0,walking
6303.196728644918,3330.5041660385295,192.86666666666667,549.8886625881078,3008,1978,2352,12469.671767933589,1226.1666666666667,1.3333333333333333,4777.879623909017,1273.0633502639648,2423.140210075268,12467,4139,4351,0,walking
6428.486135942117,3203.010302824516,2084.2833333333333,508.95772831251867,2997,2154,2391,6623.964522851855,-1210.0666666666666,54.96666666666667,2446.7136580102274,1282.2384818331516,1869.8033325840374,3374,3720,2472,0,walking
6296.691273994621,3477.745677878128,2102.4666666666667,424.90283901013186,2682,1798,1739,9960.82300816554,-595.0,-203.35,3332.6866598708853,1454.4284662915952,2708.936659231591,5687,4261,5381,0,walking
5977.730338514778,2357.2121245233743,1165.9833333333333,555.9845898262773,3140,2511,2775,10545.48306148182,-266.43333333333334,161.23333333333332,3075.250274321996,3308.649606080887,1884.1610397545144,6164,9006,3253,0,walking
6378.357939156441,2422.0113542260697,1287.3166666666666,510.68622797793137,3809,1975,2115,12569.743871694443,225.66666666666666,82.08333333333333,3817.9626773515897,4027.801058371579,1811.0742964728513,10292,9696,3945,0,walking
5742.994863309561,3141.1832165602823,-611.7666666666667,583.2443557644373,2682,1583,2684,14796.725921635501,-7258.816666666667,-487.03333333333336,4158.967788708411,2921.1446326691444,1488.8914098167095,-276,11633,3854,0,walking
5232.207755813984,3133.746798961269,777.5166666666667,440.0044488090449,2093,2252,2367,11930.170241869979,140.81666666666666,-99.1,3899.2404236047623,1885.6211196260135,1167.2043358306723,11532,3880,2854,0,walking
6455.322455152802,3094.8197039569204,-109.03333333333333,765.0370317095804,3333,2441,5155,21033.763762104012,-39.0,-9421.983333333334,4906.887787866344,2341.668472906797,1606.8655401508533,12673,-1589,2525,0,walking
5754.648034415311,3242.0677044133427,88.63333333333334,439.666012172748,2580,1437,1968,16402.487037031915,-2988.0833333333335,-215.4,5775.203109765019,1508.2174032921182,1062.6198914079387,4936,3824,2493,0,walking
6860.56178457712,2889.0853223814624,2440.0333333333333,462.0959606360547,3953,1886,2285,18804.833474402265,-6539.416666666667,-502.45,5119.017398732991,4739.417043552072,3435.592387015304,4861,15343,3216,0,walking
6203.6969622959505,2211.6545842423043,-385.31666666666666,463.45977799503703,3762,1752,2238,13440.908600239793,-4973.8,-306.23333333333335,5040.298773092117,1563.1417989471777,1775.9103740046046,5954,5378,3658,0,walking
7873.55154933274,1705.6740603057783,-307.73333333333335,900.9445677311638,5455,3229,4193,24232.116890606154,-1836.7,989.4666666666667,8098.013883516569,8457.976192332093,2539.2929512706646,14518,23590,5145,0,walking
5964.2827733097965,3100.060644568103,-106.28333333333333,464.76402219587055,3043,2374,1947,14989.39842021687,-4315.5,-472.93333333333334,5042.279843180974,2404.1988190625834,1401.416366971579,6895,5163,3869,0,walking
6090.773760369038,2534.865282416405,1235.1666666666667,484.4332059979439,3431,2657,2248,15485.448847224287,-2650.55,-415.8833333333333,5253.666517663028,2686.4713109955705,1820.9751826478057,4006,7574,3374,0,walking
5453.889346145556,3565.700211739624,2866.866666666667,408.69533912926966,1473,1815,2163,21666.548640704175,-5152.116666666667,571.1166666666667,6420.067429530434,1986.704434882532,5376.627368937407,7909,5211,4994,0,walking
5764.558005606327,3323.6043687538986,967.8,353.25540767389174,2145,1645,1448,20602.11702714068,-8254.066666666668,-1157.6333333333334,6501.709873842096,2098.432279767055,1704.9024363623055,2497,3747,1644,0,walking
